symbol,name,market
RVVTF,REVIVE THERAPEUTICS LTD,US
LABD,DRX DLY S&P BIOTECH BEAR 3X,US
BASG,BROWN ADVISO SUSTAIN GRO ETF,US
RSXXS,RSE COLLECTION SER #SCARFACE,US
SEGYY,SPT ENERGY GROUP INC-UNS ADR,US
LRVIY,LABORATORIOS FARMACEUTICOS R,US
PTKFF,KALBE FARMA TBK PT,US
HRONS,ARRIVED HOMES LLC SER HERON,US
SPNRF,SPARTON RESOURCES INC,US
BPSCF,BP SILVER CORP,US
HYD,VANECK HIGH YIELD MUNI ETF,US
GPTRF,GRANDE PORTAGE,US
XIGBF,ISHARES 1-5 YR US CORP-CAD H,US
ONEW,ONEWATER MARINE INC-CL A,US
RELV,RELIV INTERNATIONAL INC,US
SMCC,DEFIANCE LEV LNG+INC SMCI,US
IDEC,INNO INT DEV POWER BUFF DEC,US
SMKG,SMART CARD MARKETING SYSTEMS,US
CWII,REX CRWV GROWTH & INCOME ETF,US
FDEV,FIDELITY INTL MULTIFACT ETF,US
BLE,BLACKROCK MUNI INC TR II,US
RSBQS,RSE ARCHIVE INT-SER SANATA,US
RSCCS,RSE COLLECTION SER JAGUAR,US
IBG,INNOVATION BEVERAGE GROUP LT,US
VACHW,VOYAGER ACQUISITION CORP -CW,US
NGCRF,NAGACORP LTD,US
PHIL,PHI GROUP INC,US
VOIS,MIND SOLUTIONS INC,US
FTPA,FRANKLIN PENNSYLVANIA MI ETF,US
RC.PRE,READY CAPITAL CORP - RC 6 1/2 PERP,US
BLUVF,BLUERIVER ACQUISITION CORP,US
BITF,BITFARMS LTD/CANADA,US
CIADY,CHINA MENGNIU-UNSPON ADR,US
SMCL,GRANITESHARES 2X L SMCI ETF,US
HFWA,HERITAGE FINANCIAL CORP,US
BLVES,ARRIVED HOMES SER BELVEDERE,US
RSSX,RETURN STACKED US ST G/B ETF,US
BHAT,BLUE HAT INTERACTIVE ENTERTA,US
FMYR,FAMILY ROOM ENTERTAINMENT,US
VSPC,VIASPACE INC,US
SLRRF,SILVER RANGE RESOURCES LTD,US
SFBC,SOUND FINANCIAL BANCORP INC,US
GRND,GRINDR INC,US
SSLCF,SIMPLY SOLVENTLESS CONCENTRA,US
TEGR,TERRA ENERGY & RESOURCE TECH,US
VEII,VALUE EXCHANGE INTERNATIONAL,US
SSTRF,SILVERSTAR HOLDINGS LTD,US
PMHG,PRIME MERIDIAN HOLDING CO,US
KREF,KKR REAL ESTATE FINANCE TRUS,US
CNTY,CENTURY CASINOS INC,US
CLZNF,CLARIANT AG-REG,US
FRRPF,FIERA CAPITAL CORP,US
SRRLF,SIRIUS REAL ESTATE LTD,US
PVCT,PROVECTUS BIOPHARMACEUTICA-A,US
WFG,WEST FRASER TIMBER CO LTD,US
XMSP,XSTREAM MOBILE SOLUTIONS COR,US
NVGT,NOVAGANT CORP,US
CLDX,CELLDEX THERAPEUTICS INC,US
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,US
ARAAF,ACLARA RESOURCES INC,US
BBOP,BEBOP CHANNEL CORP,US
HARD,SIMPLIFY COMMODITIES STR K-1,US
SZUKF,SUZUKEN CO LTD,US
KEUA,KRANESHARES EUROPEAN CARBON,US
JPSV,JPMORGAN ACTV SMALL CAP VALU,US
IPSI,INNOVATIVE PAYMENT SOLUTIONS,US
QFIN,QFIN HOLDINGS INC-ADR,US
ISHQF,ISHARES HIGH QUALITY CANADIA,US
AVCVF,MONITOR VENTURES INC,US
FHGDF,FOUNDER HOLDINGS LTD,US
MDRM,MODERN MOBILITY AIDS INC,US
ADM,ARCHER-DANIELS-MIDLAND CO,US
CLIP,GLOBAL X 1-3 MONTH T-BILL,US
EP.PRC,EL PASO ENERGY CAP TRST - KMI 4 3/4 03/31/28,US
KNOP,KNOT OFFSHORE PARTNERS LP,US
RSCXS,RSE COLLECTION MARTINI 5,US
SUTI,SUTIMCO INTERNATIONAL INC,US
TJSS,TAJ SYSTEMS INC,US
IYJ,ISHARES U.S. INDUSTRIALS ETF,US
HRNNF,HYDRO ONE LTD,US
TINO,TAMINO MINERALS INC,US
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,US
ICMFF,ICONIC MINERALS LTD,US
MWSSS,MASTERWORKS 066 LLC LTD,US
SIGCY,SIG GROUP AG - UNSP ADR,US
SFY,SOFI SELECT 500 ETF,US
SWVL,SWVL HOLDINGS CORP,US
KTHAF,KRUNG THAI BANK - NVDR,US
BKFDF,Brookfield Corporation,US
XLK,TECHNOLOGY SELECT SECT SPDR,US
SLHPF,Skylight Health Group Inc,US
POWR,ISHARES US POWER INFRASTRUCT,US
HAATF,HAAD THIP PCL-NVDR,US
KDAGF,KDA GROUP INC,US
SRG.PRA,SERITAGE GROWTH PROPERT - SRG 7 PERP,US
AHLXS,ARRIVED HOMES 3 SER LIBERTY,US
CZBS,CITIZENS BANCSHARES CORP,US
ILCG,ISHARES MORNINGSTAR GROWTH E,US
FJTCF,Fujitec Company Ltd,US
JSCIF,JUDGES SCIENTIFIC PLC,US
VANVF,VANECK JPM EM LOC CUR BD ETF,US
MSET,MADISON SPORTS & ENTERTAINMT,US
ALFDF,ASTRAL FOODS LTD,US
ENDTF,CANOE EIT INCOME FUND,US
EBRCZ,EBR SYSTEMS INC-CDI,US
LEIC,LEAD INNOVATION CORP,US
ZDEK,INNO EQU DEF PRO ETF - 1 DE,US
MTRWS,MASTERWORKS 058 LLC,US
EXBX,EXOBOX TECHNOLOGIES CORP,US
IFSSF,INTERFIELD GLOBAL SOFTWARE I,US
SARO,STANDARDAERO INC,US
CAXCF,CAC CORP,US
NTRU,NATUR INTERNATIONAL CORP,US
CNSWF,CONSTELLATION SOFTWARE INC,US
GWAV,GREENWAVE TECHNOLOGY SOLUTIO,US
KVACW,KEEN VISION ACQUISITION C-28,US
NYC,AMERICAN STRATEGIC INVESTM-A,US
AHPRS,ARRIVED HOMES SER PATRICK,US
ETBI,EASTGATE BIOTECH CORP,US
ALISU,CALISA ACQUISITION CORP,US
MSWSS,MASTERWORKS VAULT 2 SER 321,US
ABLG,ABAC FCF INTERN LEAD ETF-USD,US
PDXP,PDX PARTNERS INC,US
FAX,ABRDN ASIA-PACIFIC INCOME,US
WAXS,WORLD ACCESS INC,US
CVKD,CADRENAL THERAPEUTICS INC,US
AFOM,ALL FOR ONE MEDIA CORP,US
ARPFS,ARK7 PPTYS PLUS LLC RPFUV,US
XHYC,BONDBLOXX USD HY BOND CCS,US
JCYCF,JARDINE CYCLE & CARRIAGE LTD,US
SNPHF,SANTEN PHARMACEUTICAL CO LTD,US
SIXP,ALLIANZIM US 6M B10 MAR-SEP,US
COPL,COPLEY ACQUISITION CORP-A,US
PNGB,PANGLOBAL BRANDS INC,US
MJWL,MAJIC WHEELS CORP,US
OUNZ,VANECK MERK GOLD ETF,US
XRT,SS SPDR S&P RETAIL ETF,US
DRGV,DRAGON CAPITAL GROUP CORP,US
ORKT,ORANGEKLOUD TECHNOLOGY INC,US
FUJSF,FUJI SEAL INTERNATIONAL INC,US
LTC,LTC PROPERTIES INC,US
MCHHF,MACMAHON HOLDINGS LTD,US
HKHGF,HONGKONG LAND HOLDINGS LTD,US
WLAB,WHITE LABEL LIQUID INC,US
EKGGF,CARDIOCOMM SOLUTIONS INC,US
CGIC,CAP GROUP INTL CORE EQ,US
YUPRF,YUEXIU PROPERTY CO LTD,US
RSP,INVESCO S&P 500 EQUAL WEIGHT,US
GSRFR,GSR IV ACQUISITION CORP-RTS,US
ETAOF,ETAO INTERNATIONAL CO LTD,US
SMEBF,SIME DARBY BERHAD,US
QGRW,WISDOMTREE US QUALITY GROWTH,US
ALSWF,ALPHA STAR ACQUISITION -CW23,US
EKIVY,ENKA INSAAT VE SANAYI-UN ADR,US
JBZY,JB&ZJMY HOLDING CO INC,US
KYIV,KYIVSTAR GROUP LTD,US
AXFOY,AXFOOD AB-UNSPON ADR,US
PRLLY,PIRELLI & C SPA - UNSP ADR,US
IRRXW,INTEGRATED RAIL AND RE -CW23,US
CRGH,ZHONGHE BRAND YUNJIGOU TECHN,US
PCCWY,PCCW LTD-ADR,US
FRF,The Fortegra Group Inc,US
AMVMF,AMG CRITICAL MATERIALS N.V.,US
SXLBF,SPDR S&P US MATERIALS SELECT,US
OZSC,OZOP ENERGY SOLUTIONS INC,US
WING,WINGSTOP INC,US
ACB,AURORA CANNABIS INC,US
JSTWF,JOST WERKE SE,US
AIZ,ASSURANT INC,US
MDDTY,MANDATUM OYJ,US
NVAX,NOVAVAX INC,US
DIGBF,DIGI.COM BHD,US
PMT,PENNYMAC MORTGAGE INVESTMENT,US
BGLEF,BEAGLEE INC,US
FLDZ,RIVERNORTH PATRIOT ETF,US
HKVTY,HK ELECTRIC INVESTME-SP ADR,US
JNUG,DIREXION DAILY JUNIOR GOLD M,US
GERFF,GLEN EAGLE RESOURCES INC,US
BTRY.PRA,Clarios International Inc,US
MSTO,MASTERBEAT CORP,US
BSCV,INVESCO BULLETSHARES 2031 CB,US
ISCRF,ISHARES GLOBAL CORP USD ACC,US
HIMS,HIMS & HERS HEALTH INC,US
MHK,MOHAWK INDUSTRIES INC,US
TTHYF,TETHYS OIL AB,US
BFEB,INNOVATOR U.S. EQUITY BUFFER,US
ALLT,ALLOT LTD,US
CDTG,CDT ENVIRONMENTAL TECHNOLOGY,US
NABL,N-ABLE INC,US
VNIE,VONTOBEL INTNATL EQ ACTV ETF,US
LDOS,LEIDOS HOLDINGS INC,US
XSLV,INVESCO S&P SMALLCAP LOW VOL,US
SFYF,SOFI SOCIAL 50 ETF,US
IFAN,IFAN FINANCIAL INC,US
ZLSSF,ZALATORIS II ACQUISITION COR,US
ABTS,ABITS GROUP INC,US
GTGP,GLOBAL TECHNOLOGIES GROUP,US
TOIIW,ONCOLOGY INSTITUTE INC CW-22,US
CSSPF,NIOX GROUP PLC,US
AEYPS,ARK7 PPTYS PLUS LLC EYPIR,US
AHLVS,ARRIVED HOMES LLC SER ALVIN,US
CREAF,CREATIVE TECHNOLOGY LTD,US
SPXA,SPECTRUMDNA INC,US
WEGYF,WESTBRIDGE RENEWABLE ENERGY,US
LRSNF,GLOBAL HEALTH CLINICS LTD,US
VRSHF,VERUSA HOLDING AS,US
TACK,FAIRLEAD TACTICAL SECTOR ETF,US
ZMPLF,ZIMPLATS HOLDINGS LTD,US
FTGS,FIRST TRUST GRWTH STRGTH ETF,US
CLLFF,COLLINS FOODS LTD,US
ISPO,INSPIRATO INC,US
ARDX,ARDELYX INC,US
PHCCF,PHC HOLDINGS CORP,US
HSMD,HEALTHCARE SOLUTIONS MANAGEM,US
EVOXU,EVOLUTION GLOBAL ACQUISITION,US
RFAI,RF ACQUISITION CORP II,US
CGCT,CARTESIAN GROWTH CORP I-CL A,US
TMILF,TAYLOR MARITIME LTD,US
CMGMF,CHEMRING GROUP PLC,US
AHLNS,RSE ARCHIVE INT SER-07DURANT,US
TVLF,TENNESSEE VALLEY FINANCIAL,US
GRLMF,GREENLIGHT METALS INC,US
KNBWF,KIRIN HOLDINGS CO LTD,US
IPGP,IPG PHOTONICS CORP,US
SPMO,INVESCO S&P 500 MOMENTUM ETF,US
WGRGF,Weston George Ltd,US
IPHA,INNATE PHARMA SA-SPONS ADR,US
RDCO,REDEFY CORP,US
VRCV,VARCA VENTURES INC,US
OXLCI,OXFORD LANE CAPITAL CORP - OXLC 8 3/4 06/30/30,US
INPCF,FT OF DF INPAC XCH UCITS ETF,US
PCASF,PACIFIC ASSETS TRUST PLC,US
RSGOF,RESOURO STRATEGIC METALS INC,US
DRN,DIREXION DAILY REAL ESTATE B,US
TMVE,THRIVENT MID CAP VALUE ETF,US
OKAIF,EVOKAI CREATIVE LABS INC,US
BPCGF,BANCO COMERCIAL PORTUGUES-R,US
JAPN,HORIZON KINETICS JAPAN OWNER,US
FRSRF,FRASERS HOSPITALITY TRUST,US
PLRX,PLIANT THERAPEUTICS INC,US
BUFB,INNOVATOR LADD ALLO BUFF ETF,US
SHOFF,SHOEI CO LTD,US
EBSH,EMPIRE BANCSHARES INC,US
DMIIU,DRUGS MADE IN AMERICA ACQUIS,US
DFUS,DIMENSIONAL US EQ MKT ETF,US
SXC,SUNCOKE ENERGY INC,US
ZEOWW,ESGEN ACQUISITION A -CW23,US
PCT,PURECYCLE TECHNOLOGIES INC,US
GAEC,GULF ALTERNATIVE ENERGY CORP,US
XIACF,XIAOMI CORP-CLASS B,US
BHCCF,BENCHMARK HOLDINGS PLC,US
NVDY,YIELDMAX NVDA OPTION INC ETF,US
FUTS,FUTURE SCIENCE HOLDINGS INC,US
RBRGS,RSE ARCHIVE INT SER -GRIMMS,US
AXAHY,AXA -SPONS ADR,US
TDBOF,TOYOTA BOSHOKU CORP,US
OVL,OVERLAY SHARES LARGE CAP EQ,US
EWA,ISHARES MSCI AUSTRALIA ETF,US
RDHL,REDHILL BIOPHARMA LTD-SP ADR,US
PRE,PRENETICS GLOBAL LTD-CL A,US
TSMU,GRANITESHARES 2X L TSM ETF,US
PHYWF,PHYT WS -CW,US
MKTFS,MASTERWORKS 249 LLC,US
WOLV,WOLVERINE RESOURCES CORP,US
VEMLF,VENTURE CORP LTD,US
ZEO,ZEO ENERGY CORP,US
KWGBF,CANADIAN CHROME COMPANY INC/,US
WTHVF,WESTHAVEN GOLD CORP,US
DOGEF,ORSTED A/S,US
NRTBF,NORTHERN BEAR PLC,US
URAN,THEMES URANIUM & NUCLEAR ETF,US
DSTX,DISTILLATE INTERNATIONAL FUN,US
CSRFF,CA NORD DE FRANCE-CCI,US
PRYMF,PRYSMIAN SPA,US
TDACW,TRANSLATIONAL DEV -A -CW26,US
EDRWY,ELECTRIC POWER DE-UNSPON ADR,US
VVTMF,VVT MED INC,US
TRTX.PRC,TPG RE FINANCE TRUST INC - TRTX 6 1/4 PERP,US
LLLI,LAMPERD LESS LETHAL INC,US
LI,LI AUTO INC - ADR,US
ICNYF,iShares IV PLC UCITs ETF,US
SLNZ,TCW SENIOR LOAN ETF,US
JBK,CORP-BACKED TRUST CERTS - CBTCS 6.345 02/15/34,US
SEA,US GLOBAL SEA TO SKY CARGO,US
COTY,COTY INC-CL A,US
BPIRY,PIRAEUS FINANCIAL-UNSP ADR,US
OAK.PRA,BROOKFIELD OAKTREE HLDGS - OAK 6 5/8 PERP,US
CAMRF,CAMURUS AB,US
NMRD,NEMAURA MEDICAL INC,US
BGEM,BLUE GEM ENTERPRISE,US
AEF,ABRDN EMERGING MARKETS EX CH,US
MVTJS,MASTERWORKS VAULT 4 SER 437,US
PN,SKYCORP SOLAR GROUP LTD,US
ECCX,EAGLE POINT CREDIT CO - ECC 6.6875 04/30/28,US
SLNAF,SELINA HOSPITALITY PLC,US
BSNLF,BLUE STAR HELIUM LTD,US
NITMF,HANNA CAPITAL CORP,US
UVFT,UV FLU TECHNOLOGIES INC,US
HLPMF,HELLENIQ ENERGY HOLDINGS SA,US
ATO,ATMOS ENERGY CORP,US
CSSCF,CASCADA SILVER CORP,US
DTST,DATA STORAGE CORP,US
AIAD,AIADVERTISING INC,US
APAM,ARTISAN PARTNERS ASSET MA -A,US
WESMF,WEST MINING CORP,US
CBOE,CBOE GLOBAL MARKETS INC,US
MXUBY,MIXUE GROUP-UNSPON ADR,US
EFIV,SS SPDR S&P 500 ESG ETF,US
HOVR,NEW HORIZON AIRCRAFT LTD,US
ENOV,ENOVIS CORP,US
SRSLF,SORRENTO RESOURCES LTD,US
FTGC,FIRST TRUST GLOBAL TACTICAL,US
QSPW,QUANTUM SOLAR POWER CORP,US
JDSEF,JADESTONE ENERGY PLC,US
EVT,EATON VANCE TAX-ADV DVD INC,US
TRTPF,TRUSTPILOT GROUP PLC,US
CUT,INVESCO MSCI GLOBAL TIMBER E,US
RSSBS,RSE ARCHIVE LLC MEMBER 1981,US
FTRRF,FONTERRA SHAREHOLDERS FUND,US
IPFPF,INTERNATIONAL PERSONAL FINAN,US
AXIA,AXIA ENERGIA-ADR PREF,US
TDGGF,TDG GOLD CORP,US
NANR,SPDR S&P NORTH AMERICAN NATU,US
STXK,STRIVE SMALL-CAP ETF,US
AXON,AXON ENTERPRISE INC,US
SDIPF,FRASERS GROUP PLC,US
LPRE,LONG POND REAL ESTAT SEL ETF,US
CNGLU,CANNA-GLOBAL ACQUISITION COR,US
WIGBY,WISETECH GLOBAL LTD -UNSP,US
HYSA,BONDBLOXX USD HY SEC ROTATON,US
BRR,COLUMBUS CIRCLE CAPITAL CO-A,US
KVLQF,VALORE METALS CORP,US
CLVLY,CLINUVEL PHARMACUTIC-SP ADR,US
PMMR,PGIM SP 500 MX BUF ETF - MAR,US
VOLT,TEMA ELECTRIFICATION,US
THRR,THRESHER INDUSTRIES INC,US
SWGAY,SWATCH GROUP AG/THE-UNSP ADR,US
CAETF,CHINA EAST EDUCATION HOLDING,US
MXOOS,MASTERWORKS 114 LLC,US
TTT,PROSHARES ULT -3X 20+ YR TSY,US
RPV,INVESCO S&P 500 PURE VALUE E,US
SPB,SPECTRUM BRANDS HOLDINGS INC,US
XERI,XERIANT INC,US
CHBGF,CHINA BOTON GROUP CO LTD,US
BKMM,BEKEM METALS INC,US
USNZY,USINAS SIDERURG MINAS-SP ADR,US
DSOL,DRUG FREE SOLUTION INC,US
ANSC,AGRICULTURE & NATURAL SOLUTI,US
LAWR,ROBOT CONSULTING CO LTD-ADR,US
SVSN,STEREO VISION ENTERTAIMENT,US
KFFLF,KEFI GOLD AND COPPER PLC,US
IAALF,IBC ADVANCED ALLOYS CORP,US
AOZOF,AOZORA BANK LTD,US
BLLQF,BELL EQUIPMENT LTD,US
TINLF,TEIJIN LTD,US
NAC,NUVEEN CA QLTY MUNI INC,US
GOAU,US GLB GLD & METAL MNRS ETF,US
AFMC,FIRST TRUST ACTIVE FACTOR MI,US
CHDGF,COSCO SHIPPING INTERNATIONAL,US
LFBE,LIFEX 2065 LONGEVITY INCOME,US
ANNSF,AENA SME SA,US
BKEN,BAKKEN ENERGY CORP,US
REVNF,REINET INVESTMENTS SCA,US
RKLX,DEFI DAILY TA 2X L RKLB ETF,US
ARHRS,RSE ARCHIVE INT-SER DAYTONA,US
MHVIY,MITSUBISHI HEAVY INDUSTRIES,US
RYPTF,RNY Property Trust,US
SPCB,SUPERCOM LTD,US
NMREF,NAMIBIA CRITICAL METALS INC,US
TDIV,FT NASDAQ TECH DVD INDEX FD,US
VLVOF,VOLVO CAR AB-B,US
SCCR,SCHWAB CORE BOND ETF,US
VOYA,VOYA FINANCIAL INC,US
GXSBF,GEOX SPA,US
TMGY,TERMINUS ENERGY INC,US
IMWEF,ISH MSCI WRLD SCRN UCI-USDAC,US
IPGYY,INTERPUMP GROUP SPA-ADR,US
YKLTF,YAKULT HONSHA CO LTD,US
SBDS,SOLO BRANDS INC - CLASS A,US
NMAX,NEWSMAX INC,US
MIAX,MIAMI INTERNATIONAL HOLDINGS,US
NIDB,NORTHEAST INDIANA BANCORP,US
TDVI,FT VEST TECHNOLOGY DIVIDEND,US
HCEI,HEALTHY COFFEE INTL INC,US
ZDCAF,ZEDCOR INC,US
UCPLF,UNITED CORPORATIONS LTD,US
WEJOF,WEJO GROUP LTD,US
EMVDF,EMVISION MEDICAL DEVICES LTD,US
SENT,Advisorshares Alpha Dna Equity Sentiment ETF,US
GLYYF,GLORY LTD,US
VNCUF,VANECK DEFENSE ETF,US
MVLY,MISSION VALLEY BANCORP,US
SND,SMART SAND INC,US
GAL,SS GLOBAL ALLOCATION ETF,US
MTRJF,MTR CORP,US
JIAXF,JIANGXI COPPER CO LTD-H,US
HENOF,HENKEL AG & CO KGAA VOR-PREF,US
COLDF,CARDNO LTD,US
NEN,NEW ENGLAND REALTY ASSOC-LP,US
TEVA,TEVA PHARMACEUTICAL-SP ADR,US
EBZT,EVERYTHING BLOCKCHAIN INC,US
KEN,KENON HOLDINGS LTD,US
BIL,SS SPDR BB 1-3M T-BILL ETF,US
MSEZ,MEDIA SENTIMENT INC,US
VOOG,VANGUARD S&P 500 GROWTH ETF,US
STFS,STAR FASHION CULTURE HLDG-A,US
HTRB,HARTFORD TTL RTRN BND ETF,US
ISPCF,ISHARES UK DIVIDEND,US
SEOAY,STORA ENSO OYJ-SPONS ADR,US
STBK,STUDIO FINANCIAL HOLDINGS IN,US
FLMB,FRANKLIN MUNICIPAL GREEN BON,US
NTHI,NEONC TECHNOLOGIES HOLDINGS,US
IRM,IRON MOUNTAIN INC,US
RSMMS,RSE ARCHIVE LLC INT SER-60,US
TRXO,COLUMBINE VALLEY RESOURCES I,US
CETI,CYBER ENVIRO-TECH INC,US
JIRE,JPMORGAN INT RES ENH EQTY,US
KURRY,KURARAY CO LTD-UNSPON ADR,US
SONO,SONOS INC,US
GLCO,GLOBAL LINKS CORP,US
RSHHS,RSE ARCHIVE INT SER-HIMALAYA,US
GIL,GILDAN ACTIVEWEAR INC,US
AHELF,AUSCAN RESOURCES INC,US
MWKAS,MASTERWORKS 177 LLC LTD LIAB,US
TRUA,TRIUMPH APPAREL CORP,US
XJUL,FT VEST US EQUITY ENHANCE &,US
RGTLF,ARGENT BIOPHARMA LTD,US
UAL,UNITED AIRLINES HOLDINGS INC,US
EEV,PROSHARES ULTSHRT MSCI EM,US
BRKO,BROKE OUT INC,US
GGSAF,GRUPO GICSA SA DE CV,US
MTPP,MOUNTAIN TOP PROPERTIES INC,US
JETD,MAX -3X INVERSE LEVERAGED,US
ENDI,ENDI CORP,US
PTJSF,JASA MARGA (PERSERO) TBK PT,US
SILJ,AMPLIFY JUNIOR SILVER MINERS,US
JREIF,JAPAN REAL ESTATE INVESTMENT,US
NTII,NEUROBIOLOGICAL TECHNOLOGIES,US
GDS,GDS HOLDINGS LTD - ADR,US
XCLL,XCELMOBILITY INC,US
NEE.PRT,NEXTERA ENERGY INC - NEE 7.234 11/01/27,US
BETH,PROSHARES BIT&ET MKT C W ETF,US
ASH,ASHLAND INC,US
VEEAW,PLUM ACQUISITION I A -CW28,US
LUKOY,LUKOIL PJSC-SPON ADR,US
GAINI,GLADSTONE INVESTMENT COR - GAIN 7 7/8 02/01/30,US
SBXD.WS,SILVERBOX CORP IV-A- 29,US
IKMIF,Ikegami Tsushinki Company Ltd,US
MBGCF,MITSUBISHI GAS CHEMICAL CO,US
SPSC,SPS COMMERCE INC,US
TQQQ,PROSHARES ULTRAPRO QQQ,US
MKSDS,MASTERWORKS VAULT 3 SER 332,US
EFRGF,PASOFINO GOLD LTD,US
NWL,NEWELL BRANDS INC,US
RSNJS,RSE ARCHIVE LLC INT SER-1996,US
BNZI,BANZAI INTERNATIONAL INC,US
VVCHF,VIVA GOODS COMPANY LTD,US
WNOSF,WISON ENGINEERING SERVICES C,US
AIMFF,AIMIA INC,US
ADXN,ADDEX THERAPEUTICS LTD,US
MRTI,MAXUS REALTY TRUST INC,US
RYPBF,Royal Bank CDA Montreal Que,US
IVAWF,INVESTCORP INDIA ACQUISI -27,US
DROR,DROR ORTHO-DESIGN INC,US
KGTFF,KRUNG THAI BANK PUB CO-FOREI,US
RHHMY,RHI MAGNESITA NV-ADR,US
WCHS,WINCHESTER HOLDING GROUP,US
TZPC,THERMAFREEZE PRODUCTS CORP,US
RRMLF,ROSS RIVER MINERALS INC,US
KBWD,INVESCO KBW HIGH DIVIDEND YI,US
WHFCL,WHITEHORSE FINANCE - WHF 7 7/8 09/15/28,US
LOW,LOWE'S COS INC,US
LANV.WS,LANVIN GROUP HOLDINGS LTD-27,US
BTOW,GTFN HOLDINGS INC,US
FRBKQ,REPUBLIC FIRST BANCORP INC,US
FHTX,FOGHORN THERAPEUTICS INC,US
IBDSF,IBERDROLA SA,US
MAGMF,MAGMA SILVER CORP,US
SMNEY,SIEMENS ENERGY AG-UNSP ADR,US
CMBT,CMB TECH NV,US
QIMGF,QUIMBAYA GOLD INC,US
DCOMP,DIME COMMUNITY BANCSHARE - DCOM 5 1/2 PERP,US
FTXL,FIRST TRUST NASDAQ SEMICONDU,US
WJRYF,WEST JAPAN RAILWAY CO,US
RDACR,RISING DRAGON ACQUISITION CO,US
RNR.PRG,RENAISSANCERE HOLDINGS L - RNR 4.2 PERP,US
GEECF,GLOBAL ENVIRONMENTAL ENERGY,US
CALM,CAL-MAINE FOODS INC,US
PCRDF,PCA CORP,US
MBYMF,MTB METALS CORP,US
GLBR,GLOBAL BROKERAGE INC,US
EOXFF,EUROMAX RESOURCES LTD,US
ALMU,AELUMA INC,US
ROMA,ROMA GREEN FINANCE LTD,US
CWPS,CONWEST PARTNERSHIP LP-UNITS,US
AEHL,ANTELOPE ENTERPRISE HOLDINGS,US
EVTR,EATON VANCE TOTAL RETURN,US
PYOIF,PROMOTORA Y OPERADORA DE INF,US
INDP,INDAPTUS THERAPEUTICS INC,US
VSTD,VESTAND INC,US
CMTL,COMTECH TELECOMMUNICATIONS,US
ITW,ILLINOIS TOOL WORKS,US
MCSE,FRANKLIN SUSTAINABLE INTERNA,US
DAWIF,DAIWA INDUSTRIES LTD,US
VIVYS,RSE ARCHIVE LLCINTSER-85,US
HRGG,HERITAGE NOLA BANCSHARES INC,US
AHCVS,ARRIVED HOMES LLC SER CLOVER,US
RKWSF,ROCKWOOD STRATEGIC PLC,US
ECX,ECARX HOLDINGS INC-CL A,US
MJPNF,MICRONICS JAPAN CO LTD,US
CCCHF,CITY CHIC COLLECTIVE LTD,US
OSSUY,EMBLA MEDICAL HF- SPON ADR,US
PWWRF,CLEANTECH POWER CORP,US
INSW,INTERNATIONAL SEAWAYS INC,US
MDIN,MEDGEN INC,US
BLCO,BAUSCH + LOMB CORP,US
RVVNS,RSE ARCHIVE LLC SER-WALDEN,US
HOCXF,PROMOTORA DE HOTELES NORTE,US
JANX,JANUX THERAPEUTICS INC,US
RMI,RIVERNORTH OPPORT MUNI INC,US
MAA.PRI,MID-AMER APT COMMUNITIES - MAA 8 1/2 PERP,US
MNXXF,MANGANESE X ENERGY CORP,US
BAMB,BROOKSTONE INTERMD BOND ETF,US
MGV,VANGUARD MEGA CAP VALUE ETF,US
YOTAW,YOTTA ACQUISITION CORP -27,US
SDCP,VIRTUS NEWFLEET SD,US
LBTTF,CLEVER CULTURE SYSTEMS LTD,US
FWCTF,FLOWING CLOUD TECHNOLOGY LTD,US
LQAVF,LIQUID AVATAR TECHNOLOGIES I,US
ADNT,ADIENT PLC,US
ETOLF,ENTERPRISE GROUP INC,US
PXMBF,PAXMAN AB,US
KYSEF,KYUSHU ELECTRIC POWER CO INC,US
SBBG,SEIBELS BRUCE GROUP INC,US
VSA,VISIONSYS AI INC,US
SBNY,SIGNATURE BANK,US
GMXDF,GRUPO MEXICANO DE DESARROLLO,US
GMAB,GENMAB A/S -SP ADR,US
EBC,EASTERN BANKSHARES INC,US
NRUC,NATIONAL RURAL UTIL COOP - NRUC 5 1/2 05/15/64,US
HKHHY,HEINEKEN HOLDING NV-SPN ADR,US
AOPRS,ARRIVED STR LLC SER OPRY,US
SNNRF,SUNRISE COMMUNICATIONS AG-A,US
ISPNF,INSPIRATION ENERGY CORP,US
VOOV,VANGUARD S&P 500 VALUE ETF,US
LMTS,DIREXION DLY LMT BEAR 1X ETF,US
PBMFF,PACIFIC BAY MINERALS LTD,US
ETKNU,EAST KANSAS AGRI-ENERGY-CL B,US
CTPCY,CITIC LTD - ADR,US
PSHG,PERFORMANCE SHIPPING INC,US
RNIN,BUSHIDO CAP SMID C EQTY ETF,US
TRDX,TREND EXPLORATION INC,US
AETHD,AETHER GLOBAL INNOVATIONS CO,US
RMCA,ROCKEFELLER CA MUNI BND ETF,US
RREIF,REGAL REAL ESTATE INVESTMENT,US
DVS,DOLLY VARDEN SILVER LTD,US
SPIP,SS SPDR P TIPS ETF,US
FGL,FOUNDER GROUP LTD-A,US
SMIZF,MELIA HOTELS INTERNATIONAL,US
